Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,703891,-,-,-,32.97,-96.74,-6,199,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,8,27,18,30,32,222,52,32,222,52,0,19.700000000000003,84.9,0.16,3.0,3.5,161,48.370000000000005,32.0,986
2018,8,27,19,0,4,23,4,4,23,4,0,20.0,91.23,0.16,3.0,3.5,160,52.72,30.8,986
2018,8,27,19,30,0,0,0,0,0,0,0,20.0,97.33,0.16,3.4000000000000004,3.5,160,53.68,30.5,987
2018,8,27,20,0,0,0,0,0,0,0,0,19.900000000000002,103.28,0.16,3.8000000000000003,3.5,161,54.09,30.200000000000003,987
2018,8,27,20,30,0,0,0,0,0,0,0,19.900000000000002,109.05,0.16,4.0,3.4000000000000004,162,55.34,29.8,987
2018,8,27,21,0,0,0,0,0,0,0,0,20.200000000000003,114.58,0.16,4.2,3.4000000000000004,163,57.32,29.5,987
2018,8,27,21,30,0,0,0,0,0,0,0,20.200000000000003,119.79,0.16,4.4,3.4000000000000004,164,58.71,29.1,988
2018,8,27,22,0,0,0,0,0,0,0,0,20.6,124.59,0.16,4.5,3.5,165,61.4,28.8,988
2018,8,27,22,30,0,0,0,0,0,0,0,20.6,128.84,0.16,4.4,3.5,165,62.84,28.400000000000002,988
2018,8,27,23,0,0,0,0,0,0,0,0,21.3,132.4,0.16,4.3,3.5,164,66.85,28.0,988
2018,8,27,23,30,0,0,0,0,0,0,0,21.3,135.1,0.16,4.2,3.5,164,68.42,27.6,988
2018,8,28,0,0,0,0,0,0,0,0,0,22.0,136.78,0.16,4.2,3.5,164,72.85000000000001,27.3,988
2018,8,28,0,30,0,0,0,0,0,0,0,22.0,137.31,0.16,4.2,3.6,165,73.7,27.1,988
2018,8,28,1,0,0,0,0,0,0,0,0,22.6,136.66,0.16,4.1000000000000005,3.6,166,77.99,26.8,988
2018,8,28,1,30,0,0,0,0,0,0,0,22.6,134.86,0.16,4.0,3.7,167,78.91,26.6,988
2018,8,28,2,0,0,0,0,0,0,0,0,23.1,132.06,0.16,3.9000000000000004,3.7,168,81.97,26.400000000000002,988
2018,8,28,2,30,0,0,0,0,0,0,0,23.1,128.42000000000002,0.16,3.8000000000000003,3.7,168,82.94,26.200000000000003,988
2018,8,28,3,0,0,0,0,0,0,0,0,23.400000000000002,124.10000000000001,0.16,3.7,3.8000000000000003,169,85.45,26.0,988
2018,8,28,3,30,0,0,0,0,0,0,0,23.400000000000002,119.26,0.16,3.6,3.8000000000000003,170,86.04,25.900000000000002,989
2018,8,28,4,0,0,0,0,0,0,0,0,23.6,114.01,0.16,3.5,3.8000000000000003,170,88.26,25.700000000000003,989
2018,8,28,4,30,0,0,0,0,0,0,0,23.6,108.46000000000001,0.16,3.3000000000000003,3.8000000000000003,171,89.31,25.5,989
2018,8,28,5,0,0,0,0,0,0,0,0,23.8,102.66,0.16,3.2,3.8000000000000003,171,91.35000000000001,25.3,989
2018,8,28,5,30,0,0,0,0,0,0,0,23.8,96.69,0.16,3.4000000000000004,3.8000000000000003,172,90.27,25.5,989
2018,8,28,6,0,6,27,6,6,27,6,0,24.0,90.06,0.16,3.5,3.8000000000000003,173,90.73,25.6,990
2018,8,28,6,30,36,243,60,36,243,60,0,24.0,84.26,0.16,4.1000000000000005,3.8000000000000003,180,86.55,26.400000000000002,990
2018,8,28,7,0,57,445,149,57,445,149,0,23.6,78.07000000000001,0.16,4.7,3.7,187,80.42,27.3,990
2018,8,28,7,30,72,580,253,72,580,253,0,23.6,71.81,0.16,4.9,3.7,191,75.44,28.400000000000002,990
2018,8,28,8,0,81,674,360,81,674,360,0,22.3,65.54,0.16,5.0,3.7,194,65.48,29.400000000000002,990
2018,8,28,8,30,90,735,465,90,735,465,0,22.3,59.31,0.16,5.0,3.8000000000000003,196,61.49,30.5,990
2018,8,28,9,0,95,782,564,95,782,564,0,21.0,53.15,0.16,5.0,3.8000000000000003,197,53.21,31.700000000000003,991
2018,8,28,9,30,101,814,655,101,814,655,0,21.0,47.12,0.16,4.9,3.9000000000000004,196,50.25,32.7,990
2018,8,28,10,0,106,838,735,106,838,735,0,20.400000000000002,41.32,0.16,4.800000000000001,3.9000000000000004,195,45.910000000000004,33.7,990
2018,8,28,10,30,108,856,802,108,856,802,0,20.5,35.88,0.16,4.7,4.0,192,43.92,34.5,990
2018,8,28,11,0,112,868,856,112,868,856,0,20.400000000000002,30.990000000000002,0.16,4.6000000000000005,4.1000000000000005,190,41.83,35.300000000000004,990
2018,8,28,11,30,115,874,894,115,874,894,0,20.400000000000002,26.98,0.16,4.5,4.2,187,40.65,35.800000000000004,989
2018,8,28,12,0,118,876,916,118,876,916,0,20.5,24.310000000000002,0.16,4.5,4.3,183,39.800000000000004,36.300000000000004,989
2018,8,28,12,30,141,828,901,118,876,922,0,20.5,23.45,0.16,4.5,4.4,181,39.15,36.6,989
2018,8,28,13,0,143,822,891,119,872,912,0,20.5,24.580000000000002,0.16,4.5,4.4,178,38.72,36.800000000000004,988
2018,8,28,13,30,118,865,886,118,865,886,0,20.5,27.46,0.16,4.6000000000000005,4.5,176,38.72,36.800000000000004,988
2018,8,28,14,0,117,854,844,117,854,844,0,20.400000000000002,31.61,0.16,4.6000000000000005,4.6000000000000005,173,38.88,36.7,988
2018,8,28,14,30,113,841,788,113,841,788,0,20.400000000000002,36.59,0.16,4.6000000000000005,4.6000000000000005,172,39.06,36.6,987
2018,8,28,15,0,107,824,718,107,824,718,0,20.200000000000003,42.1,0.16,4.7,4.6000000000000005,170,39.04,36.4,987
2018,8,28,15,30,102,799,637,102,799,637,0,20.200000000000003,47.94,0.16,4.7,4.6000000000000005,168,39.69,36.1,987
2018,8,28,16,0,95,766,545,95,766,545,0,20.0,53.99,0.16,4.800000000000001,4.6000000000000005,167,39.660000000000004,35.800000000000004,987
2018,8,28,16,30,87,721,446,87,721,446,0,20.0,60.17,0.16,4.800000000000001,4.6000000000000005,165,40.77,35.300000000000004,987
2018,8,28,17,0,78,660,342,78,660,342,0,19.8,66.42,0.16,4.7,4.5,164,41.45,34.800000000000004,987
2018,8,28,17,30,66,571,236,66,571,236,0,19.8,72.7,0.16,4.7,4.5,164,41.45,34.800000000000004,987
2018,8,28,18,0,51,442,136,51,442,136,0,20.0,78.96000000000001,0.16,4.0,4.5,158,47.230000000000004,32.7,987
2018,8,28,18,30,30,240,50,30,240,50,0,20.0,85.14,0.16,3.9000000000000004,4.4,155,50.01,31.700000000000003,988
2018,8,28,19,0,2,16,2,2,16,2,0,20.3,91.49,0.16,3.7,4.3,152,53.86,30.700000000000003,988
2018,8,28,19,30,0,0,0,0,0,0,0,20.3,97.59,0.16,3.7,4.3,151,55.42,30.200000000000003,988
2018,8,28,20,0,0,0,0,0,0,0,0,20.400000000000002,103.55,0.16,3.6,4.2,151,57.33,29.700000000000003,988
2018,8,28,20,30,0,0,0,0,0,0,0,20.400000000000002,109.34,0.16,3.6,4.2,152,58.72,29.3,989
2018,8,28,21,0,0,0,0,0,0,0,0,20.5,114.88,0.16,3.5,4.2,153,60.660000000000004,28.900000000000002,989
2018,8,28,21,30,0,0,0,0,0,0,0,20.5,120.10000000000001,0.16,3.5,4.1000000000000005,155,62.08,28.5,989
2018,8,28,22,0,0,0,0,0,0,0,0,20.8,124.91,0.16,3.5,4.1000000000000005,157,64.04,28.200000000000003,989
2018,8,28,22,30,0,0,0,0,0,0,0,20.8,129.18,0.16,3.4000000000000004,4.1000000000000005,159,65.54,27.8,989
2018,8,28,23,0,0,0,0,0,0,0,0,21.0,132.75,0.16,3.3000000000000003,4.2,161,67.92,27.5,989
2018,8,28,23,30,0,0,0,0,0,0,0,21.1,135.46,0.16,3.2,4.2,163,69.18,27.200000000000003,990
2018,8,29,0,0,0,0,0,0,0,0,0,21.400000000000002,137.14000000000001,0.16,3.2,4.2,165,71.9,26.900000000000002,990
2018,8,29,0,30,0,0,0,0,0,0,0,21.400000000000002,137.67000000000002,0.16,3.1,4.3,167,73.18,26.6,990
2018,8,29,1,0,0,0,0,0,0,0,0,21.8,136.99,0.16,3.0,4.4,169,76.15,26.3,990
2018,8,29,1,30,0,0,0,0,0,0,0,21.8,135.17000000000002,0.16,2.8000000000000003,4.4,171,77.05,26.1,990
2018,8,29,2,0,0,0,0,0,0,0,0,22.1,132.34,0.16,2.7,4.5,173,79.65,25.900000000000002,991
2018,8,29,2,30,0,0,0,0,0,0,0,22.1,128.67000000000002,0.16,2.7,4.5,176,80.60000000000001,25.700000000000003,991
2018,8,29,3,0,0,0,0,0,0,0,0,22.400000000000002,124.33,0.16,2.7,4.6000000000000005,178,82.43,25.6,991
2018,8,29,3,30,0,0,0,0,0,0,0,22.400000000000002,119.47,0.16,3.1,4.6000000000000005,184,81.95,25.700000000000003,991
2018,8,29,4,0,0,0,0,0,0,0,0,22.5,114.2,0.16,3.4000000000000004,4.6000000000000005,189,82.63,25.700000000000003,991
2018,8,29,4,30,0,0,0,0,0,0,0,22.5,108.63,0.16,3.2,4.6000000000000005,188,83.61,25.5,991
2018,8,29,5,0,0,0,0,0,0,0,0,22.8,102.82000000000001,0.16,3.1,4.6000000000000005,187,86.04,25.3,991
2018,8,29,5,30,0,0,0,0,0,0,0,22.8,96.84,0.16,3.1,4.6000000000000005,184,85.62,25.400000000000002,992
2018,8,29,6,0,5,20,5,5,20,5,0,23.1,90.17,0.16,3.1,4.6000000000000005,181,87.17,25.400000000000002,992
2018,8,29,6,30,36,216,57,36,216,57,0,23.1,84.39,0.16,3.4000000000000004,4.6000000000000005,187,83.15,26.200000000000003,992
2018,8,29,7,0,58,421,144,58,421,144,0,23.200000000000003,78.2,0.16,3.7,4.6000000000000005,192,80.09,26.900000000000002,992
2018,8,29,7,30,73,557,246,73,557,246,0,23.200000000000003,71.94,0.16,3.7,4.6000000000000005,200,75.12,28.0,992
2018,8,29,8,0,83,652,352,83,652,352,0,22.400000000000002,65.67,0.16,3.8000000000000003,4.6000000000000005,207,67.67,29.0,992
2018,8,29,8,30,92,716,456,92,716,456,0,22.400000000000002,59.44,0.16,3.7,4.6000000000000005,211,63.17,30.200000000000003,992
2018,8,29,9,0,99,762,555,99,762,555,0,21.1,53.28,0.16,3.5,4.6000000000000005,215,54.870000000000005,31.3,992
2018,8,29,9,30,106,793,644,106,793,644,0,21.1,47.28,0.16,3.2,4.7,216,51.28,32.5,992
2018,8,29,10,0,113,815,723,113,815,723,0,20.1,41.49,0.16,2.9000000000000004,4.7,216,45.22,33.6,992
2018,8,29,10,30,118,831,790,118,831,790,0,20.1,36.08,0.16,2.5,4.800000000000001,212,43.5,34.300000000000004,992
2018,8,29,11,0,124,841,843,124,841,843,0,19.900000000000002,31.220000000000002,0.16,2.1,4.800000000000001,207,40.93,35.1,992
2018,8,29,11,30,126,851,882,126,851,882,0,19.900000000000002,27.26,0.16,1.9000000000000001,4.9,195,40.04,35.5,992
2018,8,29,12,0,127,856,905,127,856,905,0,19.8,24.64,0.16,1.7000000000000002,4.9,183,39.07,35.9,991
2018,8,29,12,30,129,854,910,129,854,910,0,19.8,23.81,0.16,1.8,5.0,172,38.65,36.1,991
2018,8,29,13,0,131,848,900,131,848,900,0,19.700000000000003,24.94,0.16,1.9000000000000001,5.0,161,37.76,36.4,991
2018,8,29,13,30,132,838,873,132,838,873,0,19.700000000000003,27.810000000000002,0.16,2.1,5.1000000000000005,157,37.93,36.300000000000004,990
2018,8,29,14,0,163,750,800,132,823,830,0,19.6,31.93,0.16,2.3000000000000003,5.1000000000000005,152,38.15,36.1,990
2018,8,29,14,30,228,566,681,131,804,774,0,19.6,36.89,0.16,2.4000000000000004,5.1000000000000005,150,38.57,35.9,990
2018,8,29,15,0,158,691,668,128,779,703,0,19.5,42.38,0.16,2.5,5.1000000000000005,149,38.92,35.6,989
2018,8,29,15,30,120,753,622,120,753,622,0,19.5,48.21,0.16,2.6,5.1000000000000005,148,39.35,35.4,989
2018,8,29,16,0,138,612,496,113,718,532,0,19.400000000000002,54.25,0.16,2.7,5.0,148,39.47,35.2,989
2018,8,29,16,30,137,330,300,103,671,434,3,19.400000000000002,60.42,0.16,2.4000000000000004,5.0,148,40.35,34.800000000000004,989
2018,8,29,17,0,97,113,142,91,607,331,3,19.900000000000002,66.67,0.16,2.2,5.0,148,42.81,34.300000000000004,989
2018,8,29,17,30,72,416,194,76,513,226,0,19.900000000000002,72.95,0.16,2.2,5.0,148,42.81,34.300000000000004,989
2018,8,29,18,0,56,378,127,56,378,127,0,21.5,79.21000000000001,0.16,1.6,4.9,145,54.29,31.900000000000002,989
2018,8,29,18,30,31,180,45,31,180,45,0,21.5,85.39,0.16,1.8,4.800000000000001,144,56.480000000000004,31.200000000000003,989
2018,8,29,19,0,2,9,2,2,9,2,0,20.900000000000002,91.75,0.16,2.0,4.800000000000001,144,56.79,30.400000000000002,990
2018,8,29,19,30,0,0,0,0,0,0,0,20.900000000000002,97.86,0.16,2.4000000000000004,4.800000000000001,145,57.77,30.1,990
2018,8,29,20,0,0,0,0,0,0,0,0,20.200000000000003,103.83,0.16,2.7,4.800000000000001,147,56.43,29.8,991
2018,8,29,20,30,0,0,0,0,0,0,0,20.200000000000003,109.62,0.16,2.9000000000000004,4.800000000000001,149,57.74,29.400000000000002,991
2018,8,29,21,0,0,0,0,0,0,0,0,20.200000000000003,115.18,0.16,3.0,4.7,152,59.14,29.0,991
2018,8,29,21,30,0,0,0,0,0,0,0,20.200000000000003,120.41,0.16,3.0,4.7,157,60.58,28.6,992
2018,8,29,22,0,0,0,0,0,0,0,0,20.6,125.24000000000001,0.16,3.0,4.7,161,63.45,28.200000000000003,992
2018,8,29,22,30,0,0,0,0,0,0,0,20.6,129.52,0.16,2.9000000000000004,4.7,166,64.94,27.8,992
2018,8,29,23,0,0,0,0,0,0,0,0,21.1,133.11,0.16,2.8000000000000003,4.7,171,67.93,27.5,992
2018,8,29,23,30,0,0,0,0,0,0,0,21.0,135.82,0.16,2.8000000000000003,4.6000000000000005,176,69.13,27.200000000000003,992
2018,8,30,0,0,0,0,0,0,0,0,0,21.400000000000002,137.51,0.16,2.8000000000000003,4.6000000000000005,181,71.9,26.900000000000002,992
2018,8,30,0,30,0,0,0,0,0,0,0,21.400000000000002,138.02,0.16,2.7,4.6000000000000005,185,73.18,26.6,992
2018,8,30,1,0,0,0,0,0,0,0,0,21.700000000000003,137.33,0.16,2.7,4.5,189,75.98,26.3,992
2018,8,30,1,30,0,0,0,0,0,0,0,21.700000000000003,135.49,0.16,2.5,4.5,192,77.34,26.0,992
2018,8,30,2,0,0,0,0,0,0,0,0,22.0,132.63,0.16,2.3000000000000003,4.4,196,79.73,25.8,992
2018,8,30,2,30,0,0,0,0,0,0,0,22.0,128.93,0.16,2.2,4.4,198,81.15,25.5,992
2018,8,30,3,0,0,0,0,0,0,0,0,22.3,124.56,0.16,2.0,4.4,201,84.09,25.200000000000003,992
2018,8,30,3,30,0,0,0,0,0,0,0,22.3,119.67,0.16,1.8,4.3,201,85.60000000000001,24.900000000000002,992
2018,8,30,4,0,0,0,0,0,0,0,0,22.6,114.39,0.16,1.5,4.3,202,88.55,24.6,992
2018,8,30,4,30,0,0,0,0,0,0,0,22.6,108.79,0.16,1.4000000000000001,4.3,198,89.61,24.400000000000002,992
2018,8,30,5,0,0,0,0,0,0,0,0,22.8,102.97,0.16,1.2000000000000002,4.3,195,92.26,24.1,992
2018,8,30,5,30,0,0,0,0,0,0,0,22.8,96.98,0.16,1.4000000000000001,4.3,186,91.71000000000001,24.200000000000003,992
2018,8,30,6,0,5,18,5,5,18,5,0,22.8,90.86,0.16,1.7000000000000002,4.2,178,90.81,24.400000000000002,993
2018,8,30,6,30,35,185,53,36,200,55,0,22.8,84.51,0.16,1.9000000000000001,4.2,182,86.08,25.3,993
2018,8,30,7,0,67,274,122,60,398,141,7,22.8,78.32000000000001,0.16,2.1,4.2,187,81.48,26.200000000000003,993
2018,8,30,7,30,84,495,236,77,538,243,0,22.8,72.06,0.16,2.0,4.2,186,75.95,27.400000000000002,993
2018,8,30,8,0,88,638,350,88,638,350,0,22.3,65.79,0.16,2.0,4.1000000000000005,185,68.25,28.700000000000003,993
2018,8,30,8,30,96,706,454,96,706,454,0,22.3,59.57,0.16,2.0,4.2,177,63.7,29.900000000000002,993
2018,8,30,9,0,113,725,545,102,758,554,0,21.3,53.43,0.16,2.1,4.2,169,56.300000000000004,31.0,994
2018,8,30,9,30,145,700,619,108,794,645,0,21.3,47.43,0.16,2.3000000000000003,4.2,163,53.15,32.0,993
2018,8,30,10,0,140,758,706,112,822,726,0,20.5,41.67,0.16,2.4000000000000004,4.2,156,48.07,32.9,993
2018,8,30,10,30,209,652,735,115,842,794,0,20.5,36.28,0.16,2.6,4.2,153,46.230000000000004,33.6,993
2018,8,30,11,0,167,767,821,118,857,849,0,19.900000000000002,31.46,0.16,2.8000000000000003,4.2,151,42.980000000000004,34.300000000000004,993
2018,8,30,11,30,120,865,887,120,865,887,0,19.900000000000002,27.55,0.16,2.9000000000000004,4.2,150,41.77,34.800000000000004,992
2018,8,30,12,0,122,869,910,122,869,910,0,19.5,24.97,0.16,3.0,4.3,150,39.54,35.300000000000004,992
2018,8,30,12,30,121,872,917,121,872,917,0,19.5,24.16,0.16,3.0,4.3,150,38.64,35.7,991
2018,8,30,13,0,120,872,908,120,872,908,0,19.1,25.310000000000002,0.16,3.0,4.3,150,37.12,36.0,991
2018,8,30,13,30,118,868,883,118,868,883,0,19.1,28.16,0.16,3.1,4.2,150,36.88,36.1,990
2018,8,30,14,0,114,861,842,114,861,842,0,18.7,32.26,0.16,3.1,4.2,150,35.76,36.300000000000004,990
2018,8,30,14,30,108,851,786,108,851,786,0,18.7,37.2,0.16,3.1,4.2,150,35.92,36.2,989
2018,8,30,15,0,103,837,718,103,837,718,0,18.400000000000002,42.67,0.16,3.1,4.1000000000000005,150,35.19,36.2,989
2018,8,30,15,30,96,815,636,96,815,636,0,18.400000000000002,48.49,0.16,3.1,4.1000000000000005,150,35.77,35.9,989
2018,8,30,16,0,89,785,545,89,785,545,0,18.0,54.52,0.16,3.1,4.0,150,35.47,35.6,989
2018,8,30,16,30,82,742,445,82,742,445,0,18.0,60.68,0.16,3.0,3.9000000000000004,151,36.45,35.1,989
2018,8,30,17,0,72,683,340,72,683,340,0,17.8,66.93,0.16,2.9000000000000004,3.8000000000000003,152,36.99,34.6,989
2018,8,30,17,30,63,593,234,63,593,234,0,17.8,73.2,0.16,2.9000000000000004,3.8000000000000003,152,36.99,34.6,989
2018,8,30,18,0,48,459,132,48,459,132,0,20.0,79.47,0.16,1.6,3.7,154,49.63,31.8,989
2018,8,30,18,30,27,245,46,27,245,46,0,20.0,85.64,0.16,1.5,3.6,152,52.82,30.700000000000003,989
2018,8,30,19,0,3,15,2,3,15,2,0,20.6,92.01,0.16,1.4000000000000001,3.6,151,58.59,29.6,989
2018,8,30,19,30,0,0,0,0,0,0,0,20.6,98.13,0.16,1.4000000000000001,3.6,148,60.300000000000004,29.1,989
2018,8,30,20,0,0,0,0,0,0,0,0,20.5,104.11,0.16,1.4000000000000001,3.6,144,61.09,28.700000000000003,989
2018,8,30,20,30,0,0,0,0,0,0,0,20.5,109.91,0.16,1.5,3.7,142,62.22,28.400000000000002,990
2018,8,30,21,0,0,0,0,0,0,0,0,20.3,115.48,0.16,1.5,3.7,140,62.620000000000005,28.1,990
2018,8,30,21,30,0,0,0,0,0,0,0,20.3,120.73,0.16,1.6,3.7,141,63.72,27.8,990
2018,8,30,22,0,0,0,0,0,0,0,0,20.0,125.57000000000001,0.16,1.6,3.8000000000000003,142,64.18,27.400000000000002,990
2018,8,30,22,30,0,0,0,0,0,0,0,20.0,129.86,0.16,1.7000000000000002,3.8000000000000003,144,64.94,27.200000000000003,990
2018,8,30,23,0,0,0,0,0,0,0,0,19.8,133.46,0.16,1.7000000000000002,3.8000000000000003,147,65.34,26.900000000000002,990
2018,8,30,23,30,0,0,0,0,0,0,0,19.8,136.19,0.16,1.8,3.8000000000000003,150,66.5,26.6,990
2018,8,31,0,0,0,0,0,0,0,0,0,19.700000000000003,137.87,0.16,1.8,3.8000000000000003,153,67.1,26.3,990
2018,8,31,0,30,0,0,0,0,0,0,0,19.700000000000003,138.38,0.16,1.8,3.8000000000000003,157,67.9,26.1,990
2018,8,31,1,0,0,0,0,0,0,0,0,19.6,137.67000000000002,0.16,1.8,3.8000000000000003,160,68.73,25.8,990
2018,8,31,1,30,0,0,0,0,0,0,0,19.6,135.8,0.16,1.8,3.8000000000000003,165,69.96000000000001,25.5,990
2018,8,31,2,0,0,0,0,0,0,0,0,19.5,132.92000000000002,0.16,1.8,3.9000000000000004,169,70.34,25.3,990
2018,8,31,2,30,0,0,0,0,0,0,0,19.5,129.19,0.16,1.8,3.9000000000000004,173,71.60000000000001,25.0,990
2018,8,31,3,0,0,0,0,0,0,0,0,19.6,124.79,0.16,1.7000000000000002,3.9000000000000004,177,72.85000000000001,24.8,990
2018,8,31,3,30,0,0,0,0,0,0,0,19.6,119.88,0.16,1.7000000000000002,3.9000000000000004,181,74.16,24.5,990
2018,8,31,4,0,0,0,0,0,0,0,0,19.900000000000002,114.57000000000001,0.16,1.6,3.9000000000000004,184,76.34,24.3,990
2018,8,31,4,30,0,0,0,0,0,0,0,19.900000000000002,108.96000000000001,0.16,1.5,3.9000000000000004,189,77.26,24.1,990
2018,8,31,5,0,0,0,0,0,0,0,0,20.1,103.13,0.16,1.4000000000000001,3.9000000000000004,193,79.47,23.900000000000002,990
2018,8,31,5,30,0,0,0,0,0,0,0,20.1,97.13,0.16,1.6,3.9000000000000004,197,78.06,24.200000000000003,990
2018,8,31,6,0,6,33,5,6,33,5,0,20.3,91.0,0.16,1.8,3.9000000000000004,201,77.03,24.6,991
2018,8,31,6,30,32,267,57,32,267,57,0,20.3,84.64,0.16,2.2,3.8000000000000003,206,71.74,25.8,991
2018,8,31,7,0,53,464,146,53,464,146,0,20.6,78.45,0.16,2.6,3.8000000000000003,211,67.83,27.1,991
2018,8,31,7,30,67,591,248,67,591,248,0,20.700000000000003,72.19,0.16,2.8000000000000003,3.8000000000000003,211,61.81,28.700000000000003,991
2018,8,31,8,0,79,676,355,79,676,355,0,20.700000000000003,65.92,0.16,3.0,3.8000000000000003,211,56.49,30.3,991
2018,8,31,8,30,89,734,459,89,734,459,0,20.700000000000003,59.7,0.16,3.1,3.8000000000000003,202,53.07,31.400000000000002,991
2018,8,31,9,0,97,776,558,97,776,558,0,19.900000000000002,53.57,0.16,3.1,3.8000000000000003,193,47.14,32.6,991
2018,8,31,9,30,105,805,648,105,805,648,0,19.900000000000002,47.59,0.16,3.1,3.9000000000000004,187,44.82,33.5,991
2018,8,31,10,0,111,827,727,111,827,727,0,19.5,41.85,0.16,3.0,3.9000000000000004,181,41.96,34.300000000000004,991
2018,8,31,10,30,124,827,789,116,844,795,0,19.5,36.480000000000004,0.16,2.9000000000000004,3.9000000000000004,175,40.37,35.0,991
2018,8,31,11,0,142,808,829,121,855,848,0,19.5,31.71,0.16,2.9000000000000004,4.0,169,39.04,35.6,990
2018,8,31,11,30,172,777,859,118,871,888,0,19.5,27.84,0.16,2.8000000000000003,4.0,164,37.99,36.1,990
2018,8,31,12,0,141,840,900,114,885,914,0,19.6,25.3,0.16,2.8000000000000003,4.0,159,37.160000000000004,36.6,989
2018,8,31,12,30,115,885,920,115,885,920,0,19.6,24.53,0.16,2.8000000000000003,4.0,154,36.56,36.9,989
2018,8,31,13,0,114,882,909,114,882,909,0,19.700000000000003,25.67,0.16,2.8000000000000003,4.0,150,36.230000000000004,37.1,988
2018,8,31,13,30,164,786,855,114,874,882,0,19.700000000000003,28.51,0.16,2.8000000000000003,4.1000000000000005,146,36.03,37.2,988
2018,8,31,14,0,281,489,693,113,863,840,0,19.6,32.59,0.16,2.9000000000000004,4.1000000000000005,142,35.9,37.2,987
2018,8,31,14,30,280,455,641,115,839,781,0,19.6,37.51,0.16,2.9000000000000004,4.1000000000000005,138,36.09,37.1,987
2018,8,31,15,0,294,338,541,118,806,708,3,19.5,42.96,0.16,2.9000000000000004,4.1000000000000005,135,36.22,36.9,986
2018,8,31,15,30,145,680,593,113,778,626,0,19.5,48.76,0.16,3.0,4.0,132,36.82,36.6,986
2018,8,31,16,0,110,724,528,106,740,533,0,19.3,54.78,0.16,3.1,4.0,130,36.92,36.300000000000004,986
2018,8,31,16,30,98,690,433,98,690,433,0,19.3,60.94,0.16,3.1,4.0,129,37.94,35.800000000000004,986
2018,8,31,17,0,87,621,328,87,621,328,0,19.0,67.18,0.16,3.1,4.0,128,38.660000000000004,35.2,986
2018,8,31,17,30,76,498,218,73,524,222,0,19.0,73.46000000000001,0.16,3.1,4.0,128,38.660000000000004,35.2,986
2018,8,31,18,0,62,110,82,54,386,123,3,19.900000000000002,79.72,0.16,2.0,3.9000000000000004,129,46.81,32.800000000000004,986
2018,8,31,18,30,26,148,37,28,181,41,0,19.900000000000002,85.9,0.16,1.9000000000000001,3.9000000000000004,130,49.52,31.8,986
2018,8,31,19,0,2,9,2,2,9,2,3,20.3,92.28,0.16,1.8,3.8000000000000003,131,53.870000000000005,30.700000000000003,987
2018,8,31,19,30,0,0,0,0,0,0,3,20.3,98.4,0.16,1.9000000000000001,3.8000000000000003,132,54.79,30.400000000000002,987
2018,8,31,20,0,0,0,0,0,0,0,0,19.8,104.39,0.16,2.0,3.8000000000000003,133,54.32,30.0,987
2018,8,31,20,30,0,0,0,0,0,0,0,19.8,110.2,0.16,2.1,3.7,136,55.26,29.700000000000003,987
2018,8,31,21,0,0,0,0,0,0,0,0,19.3,115.78,0.16,2.3000000000000003,3.7,138,54.67,29.400000000000002,987
2018,8,31,21,30,0,0,0,0,0,0,0,19.3,121.05,0.16,2.4000000000000004,3.6,141,55.620000000000005,29.1,987
2018,8,31,22,0,0,0,0,0,0,0,0,18.900000000000002,125.9,0.16,2.5,3.6,145,55.22,28.8,987
2018,8,31,22,30,0,0,0,0,0,0,0,18.900000000000002,130.21,0.16,2.6,3.5,149,56.19,28.5,987
2018,8,31,23,0,0,0,0,0,0,0,0,18.7,133.82,0.16,2.7,3.5,153,56.88,28.1,987
2018,8,31,23,30,0,0,0,0,0,0,0,18.8,136.56,0.16,2.7,3.5,155,57.93,27.8,988
2018,9,1,0,0,0,0,0,0,0,0,0,18.7,138.24,0.16,2.6,3.5,158,59.17,27.400000000000002,988
2018,9,1,0,30,0,0,0,0,0,0,0,18.7,138.74,0.16,2.6,3.6,160,60.22,27.1,988
